Date,Morning,Afternoon,Other
2017-04-17,430,450,
2017-04-18,450,450,
2017-04-19,430,438,
2017-04-20,430,430,
2017-04-21,430,430,
2017-04-22,420,419,
2017-04-23,417,400,
2017-04-24,419,430,
2017-04-25,427,430,
2017-04-26,429,430,
2017-04-27,430,430,
2017-04-28,430,431,
2017-04-29,437,430,
2017-04-30,439,450,
2017-05-01,440,438,
2017-05-02,433,430,
2017-05-03,431,430,
2017-05-04,430,430,
2017-05-05,430,431,
2017-05-06,437,430,
2017-05-07,439,450,
2017-05-08,440,440,
2017-05-09,440,430,
2017-05-10,438,450,
2017-05-11,437,430,
2017-05-12,432,430,
2017-05-13,430,430,
2017-05-14,430,430,
2017-05-15,430,430,
2017-05-16,430,430,
2017-05-17,430,430,
2017-05-18,430,430,
2017-05-19,428,430,
2017-05-20,432,420,
2017-05-21,438,450,
2017-05-22,447,450,
2017-05-23,449,450,
2017-05-24,450,450,
2017-05-25,450,450,
2017-05-26,450,450,
2017-05-27,450,450,
2017-05-28,450,450,
2017-05-29,450,450,
2017-05-30,450,450,
2017-05-31,450,450,
2017-06-01,450,450,
2017-06-02,450,450,
2017-06-03,445,450,
2017-06-04,442,430,
2017-06-05,436,435,
2017-06-06,433,433,
2017-06-07,431,430,
2017-06-08,430,430,
2017-06-09,430,430,
2017-06-10,430,430,
2017-06-11,422,430,
2017-06-12,426,400,
2017-06-13,425,450,
2017-06-14,435,434,
2017-06-15,432,430,
2017-06-16,431,431,
2017-06-17,430,430,
2017-06-18,430,430,
2017-06-19,430,430,
2017-06-20,430,430,
2017-06-21,430,426,
2017-06-22,415,415,
2017-06-23,405,400,
2017-06-24,401,400,
2017-06-25,400,400,
2017-06-26,402,400,
2017-06-27,406,410,
2017-06-28,409,410,
2017-06-29,423,425,
2017-06-30,434,450,
2017-07-01,430,428,
2017-07-02,400,414,
2017-07-03,400,404,
2017-07-04,400,401,
2017-07-05,400,400,
2017-07-06,400,400,
2017-07-07,400,404,
2017-07-08,415,416,
2017-07-09,432,430,
2017-07-10,436,450,
2017-07-11,442,430,
2017-07-12,438,450,
2017-07-13,439,430,
2017-07-14,423,420,
2017-07-15,408,400,
2017-07-16,402,400,
2017-07-17,400,400,
2017-07-18,400,400,
2017-07-19,410,412,
2017-07-20,420,430,
2017-07-21,427,425,
2017-07-22,419,430,
2017-07-23,412,400,
2017-07-24,403,400,
2017-07-25,401,400,
2017-07-26,400,400,
2017-07-27,400,400,
2017-07-28,400,400,
2017-07-29,400,400,
2017-07-30,400,400,
2017-07-31,400,400,
2017-08-01,400,400,
2017-08-02,400,400,
2017-08-03,400,400,
2017-08-04,400,400,
2017-08-05,400,400,
2017-08-06,400,400,
2017-08-07,400,400,
2017-08-08,400,400,
2017-08-09,400,400,
2017-08-10,400,400,
2017-08-11,400,400,
2017-08-12,400,400,
2017-08-13,400,400,
2017-08-14,400,400,
2017-08-15,400,400,
2017-08-16,400,400,
2017-08-17,400,400,
2017-08-18,400,400,
2017-08-19,400,400,
2017-08-20,400,400,
2017-08-21,400,400,
2017-08-22,400,400,
2017-08-23,400,400,
2017-08-24,400,400,
2017-08-25,400,400,
2017-08-26,400,400,
2017-08-27,400,400,
2017-08-28,400,401,
2017-08-29,405,404,
2017-08-30,405,410,
2017-08-31,405,400,
2017-09-01,402,402,
2017-09-02,401,401,
2017-09-03,400,400,
2017-09-04,402,400,
2017-09-05,403,410,
2017-09-06,404,400,
2017-09-07,402,402,
2017-09-08,402,396,
2017-09-09,376,380,
2017-09-10,375,350,
2017-09-11,381,400,
2017-09-12,395,400,
2017-09-13,399,400,
2017-09-14,400,400,
2017-09-15,400,400,
2017-09-16,400,400,
2017-09-17,388,400,
2017-09-18,384,350,
2017-09-19,371,400,
2017-09-20,380,350,
2017-09-21,382,400,
2017-09-22,396,400,
2017-09-23,399,400,
2017-09-24,400,400,
2017-09-25,400,400,
2017-09-26,400,400,
2017-09-27,400,400,
2017-09-28,400,400,
2017-09-29,400,400,
2017-09-30,400,400,
2017-10-01,400,400,
2017-10-02,400,400,
2017-10-03,400,399,
2017-10-04,393,400,
2017-10-05,393,380,
2017-10-06,393,400,
2017-10-07,398,400,
2017-10-08,400,400,
2017-10-09,400,400,
2017-10-10,400,400,
2017-10-11,400,400,
2017-10-12,400,400,
2017-10-13,400,400,
2017-10-14,400,400,
2017-10-15,400,400,
2017-10-16,400,400,
2017-10-17,388,400,
2017-10-18,384,350,
2017-10-19,384,400,
2017-10-20,396,400,
2017-10-21,399,400,
2017-10-22,400,400,
2017-10-23,400,400,
2017-10-24,400,400,
2017-10-25,400,400,
2017-10-26,400,400,
2017-10-27,400,400,
2017-10-28,400,400,
2017-10-29,400,400,
2017-10-30,400,400,
2017-10-31,400,400,
2017-11-01,380,400,
2017-11-02,350,350,
2017-11-03,350,350,
2017-11-04,350,350,
2017-11-05,358,350,
2017-11-06,370,380,
2017-11-07,380,380,
2017-11-08,372,380,
2017-11-09,350,372,
2017-11-10,380,380,
2017-11-11,370,360,
2017-11-12,370,360,
2017-11-13,380,380,
2017-11-14,380,350,
2017-11-15,380,380,
2017-11-16,380,380,
2017-11-17,384,400,
2017-11-18,380,380,
2017-11-19,380,350,
2017-11-20,370,370,
2017-11-21,350,400,
2017-11-22,350,350,
2017-11-23,380,400,
2017-11-24,400,400,
2017-11-25,350,350,
2017-11-26,362,362,
2017-11-27,350,400,
2017-11-28,400,400,
2017-11-29,400,430,
2017-11-30,450,450,
2017-12-01,450,444,
2017-12-02,425,425,
2017-12-03,408,400,
2017-12-04,402,400,
2017-12-05,400,400,
2017-12-06,400,400,
2017-12-07,400,400,
2017-12-08,400,400,
2017-12-09,400,402,
2017-12-10,410,400,
2017-12-11,422,430,
2017-12-12,433,450,
2017-12-13,436,430,
2017-12-14,432,430,
2017-12-15,437,439,
2017-12-16,444,450,
2017-12-17,431,428,
2017-12-18,416,400,
2017-12-19,405,407,
2017-12-20,412,400,
2017-12-21,414,430,
2017-12-22,422,419,
2017-12-23,411,411,
2017-12-24,404,400,
2017-12-25,401,400,
2017-12-26,408,400,
2017-12-27,413,430,
2017-12-28,424,425,
2017-12-29,428,430,
2017-12-30,430,430,
2017-12-31,430,430,
2018-01-01,430,430,
2018-01-02,430,430,
2018-01-03,430,430,
2018-01-04,435,430,
2018-01-05,438,450,
2018-01-06,439,438,
2018-01-07,433,430,
2018-01-08,431,430,
2018-01-09,420,418,
2018-01-10,407,400,
2018-01-11,402,400,
2018-01-12,400,400,
2018-01-13,408,400,
2018-01-14,410,430,
2018-01-15,410,400,
2018-01-16,403,400,
2018-01-17,401,401,
2018-01-18,400,400,
2018-01-19,400,400,
2018-01-20,400,400,
2018-01-21,400,400,
2018-01-22,400,400,
2018-01-23,400,400,
2018-01-24,400,400,
2018-01-25,400,400,
2018-01-26,400,400,
2018-01-27,400,400,
2018-01-28,400,400,
2018-01-29,400,400,
2018-01-30,408,400,
2018-01-31,413,430,
