Date,Morning,Afternoon,Other
2015-03-26,529,522,
2015-03-27,529,526,
2015-03-28,523,518,
2015-03-29,492,506,
2015-03-30,492,490,
2015-03-31,470,490,
2015-04-01,510,503,
2015-04-02,543,520,
2015-04-03,523,514,
2015-04-04,470,494,
2015-04-05,470,476,
2015-04-06,470,473,
2015-04-07,475,484,
2015-04-08,516,493,
2015-04-09,498,506,
2015-04-10,516,493,
2015-04-11,453,492,
2015-04-12,505,487,
2015-04-13,498,497,
2015-04-14,498,486,
2015-04-15,453,502,
2015-04-16,572,514,
2015-04-17,529,525,
2015-04-18,486,501,
2015-04-19,464,497,
2015-04-20,536,496,
2015-04-21,486,506,
2015-04-22,505,493,
2015-04-23,475,496,
2015-04-24,510,492,
2015-04-25,486,504,
2015-04-26,529,497,
2015-04-28,470,506,
2015-04-29,529,508,
2015-04-30,529,510,
2015-05-01,475,503,
2015-05-02,498,496,
2015-05-03,510,499,
2015-05-04,492,509,
2015-05-06,536,506,
2015-05-07,486,506,
2015-05-08,498,484,
2015-05-09,448,482,
2015-05-10,498,483,
2015-05-11,505,511,
2015-05-13,557,524,
2015-05-14,523,535,
2015-05-15,536,528,
2015-05-16,516,514,
2015-05-17,475,504,
2015-05-18,510,498,
2015-05-20,505,501,
2015-05-21,492,492,
2015-05-23,470,485,
2015-05-24,486,479,
2015-05-25,475,492,
2015-05-26,529,503,
2015-05-27,516,521,
2015-05-28,536,524,
2015-05-29,523,504,
2015-05-30,435,490,
2015-05-31,498,490,
2015-06-01,536,512,
2015-06-02,523,522,
2015-06-03,516,505,
2015-06-04,458,507,
2015-06-05,550,505,
2015-06-06,505,528,
2015-06-07,550,525,
2015-06-08,516,516,
2015-06-09,475,494,
2015-06-10,470,494,
2015-06-11,536,498,
2015-06-12,492,495,
2015-06-13,453,488,
2015-06-14,510,489,
2015-06-15,505,508,
2015-06-16,529,513,
2015-06-17,510,504,
2015-06-18,464,497,
2015-06-19,510,502,
2015-06-20,536,526,
2015-06-22,557,536,
2015-06-23,523,535,
2015-06-24,523,529,
2015-06-25,536,524,
2015-06-26,510,521,
2015-06-27,513,515,
2015-06-28,516,505,
2015-06-29,475,493,
2015-06-30,475,480,
2015-07-01,475,493,
2015-07-02,543,507,
2015-07-03,516,532,
2015-07-04,564,540,
2015-07-05,550,551,
2015-07-06,550,545,
2015-07-07,530,534,
2015-07-08,510,515,
2015-07-09,486,515,
2015-07-10,550,520,
2015-07-11,529,532,
2015-07-12,529,516,
2015-07-13,475,521,
2015-07-14,564,518,
2015-07-15,510,516,
2015-07-16,470,502,
2015-07-17,510,486,
2015-07-18,464,478,
2015-07-19,453,476,
2015-07-20,510,481,
2015-07-21,486,502,
2015-07-23,529,510,
2015-07-24,523,528,
2015-07-25,550,520,
2015-07-26,480,523,
2015-07-27,543,514,
2015-07-28,510,522,
2015-07-29,523,526,
2015-07-30,550,530,
2015-07-31,523,528,
2015-08-01,510,518,
2015-08-02,510,509,
2015-08-03,498,512,
2015-08-04,529,520,
2015-08-05,543,517,
2015-08-06,475,520,
2015-08-07,543,506,
2015-08-08,486,508,
2015-08-09,498,502,
2015-08-10,516,506,
2015-08-11,510,510,
2015-08-12,510,518,
2015-08-13,543,530,
2015-08-14,550,520,
2015-08-15,458,520,
2015-08-16,550,502,
2015-08-17,480,495,
2015-08-18,448,480,
2015-08-19,498,478,
2015-08-20,486,490,
2015-08-21,498,504,
2015-08-22,543,517,
2015-08-23,523,517,
2015-08-24,486,495,
2015-08-25,453,478,
2015-08-26,480,492,
2015-08-27,557,497,
2015-08-28,458,506,
2015-08-30,510,493,
2015-08-31,498,497,
2015-09-01,486,488,
2015-09-02,470,481,
2015-09-03,480,488,
2015-09-04,523,502,
2015-09-05,516,513,
2015-09-07,510,498,
2015-09-08,453,490,
2015-09-09,498,491,
2015-09-10,523,509,
2015-09-11,523,523,
2015-09-12,536,514,
2015-09-13,475,504,
2015-09-14,492,485,
2015-09-15,470,494,
2015-09-16,529,507,
2015-09-17,536,513,
2015-09-18,480,508,
2015-09-19,505,501,
2015-09-20,510,511,
2015-09-21,529,505,
2015-09-22,470,489,
2015-09-23,453,460,
2015-09-24,430,462,
2015-09-25,505,469,
2015-09-27,480,492,
2015-09-28,516,486,
2015-09-29,458,475,
2015-09-30,439,460,
2015-10-02,466,464,
2015-10-05,492,488,
2015-10-06,529,511,
2015-10-07,536,520,
2015-10-08,505,522,
2015-10-09,529,509,
2015-10-10,480,500,
2015-10-11,480,502,
2015-10-12,550,506,
2015-10-13,492,518,
2015-10-14,523,516,
2015-10-15,529,520,
2015-10-16,510,506,
2015-10-17,464,502,
2015-10-18,529,500,
2015-10-19,505,516,
2015-10-20,529,510,
2015-10-21,492,520,
2015-10-22,550,512,
2015-10-23,486,508,
2015-10-24,486,499,
2015-10-25,516,513,
2015-10-26,550,530,
2015-10-27,543,536,
2015-10-28,523,518,
2015-10-29,470,515,
2015-10-30,550,501,
2015-10-31,470,512,
2015-11-01,529,507,
2015-11-02,516,519,
2015-11-03,523,522,
2015-11-04,529,533,
2015-11-05,557,536,
2015-11-06,523,527,
2015-11-07,492,521,
2015-11-08,543,521,
2015-11-09,529,516,
2015-11-10,470,508,
2015-11-11,516,488,
2015-11-12,458,493,
2015-11-13,510,501,
2015-11-14,543,507,
2015-11-15,475,508,
2015-11-16,505,498,
2015-11-17,505,490,
2015-11-18,453,490,
2015-11-19,510,490,
2015-11-20,505,498,
2015-11-21,486,492,
2015-11-22,480,488,
2015-11-23,492,491,
2015-11-24,505,495,
2015-11-25,492,504,
2015-11-26,523,503,
2015-11-27,492,502,
2015-11-28,492,498,
2015-11-29,505,485,
2015-11-30,444,470,
2015-12-01,448,474,
2015-12-02,536,492,
2015-12-03,510,506,
2015-12-04,486,508,
2015-12-05,529,504,
2015-12-06,492,519,
2015-12-07,550,526,
2015-12-09,543,525,
2015-12-10,480,523,
2015-12-11,543,510,
2015-12-12,492,504,
2015-12-13,470,488,
2015-12-14,486,493,
2015-12-15,529,506,
2015-12-16,516,508,
2015-12-18,480,492,
2015-12-19,464,485,
2015-12-20,505,486,
2015-12-21,492,505,
2015-12-22,536,511,
2015-12-23,510,525,
2015-12-24,543,513,
2015-12-25,475,496,
2015-12-26,453,480,
2015-12-27,498,482,
2015-12-28,498,477,
2015-12-29,430,463,
2015-12-30,448,460,
2015-12-31,498,478,
2016-01-02,505,495,
2016-01-03,498,482,
2016-01-04,430,485,
2016-01-05,529,482,
2016-01-06,486,500,
2016-01-08,505,499,
2016-01-09,505,497,
2016-01-10,480,504,
2016-01-11,536,504,
2016-01-12,498,517,
2016-01-13,529,506,
2016-01-14,480,506,
2016-01-15,510,483,
2016-01-16,435,477,
2016-01-17,480,480,
2016-01-18,529,492,
2016-01-19,480,509,
2016-01-20,536,493,
2016-01-21,448,492,
2016-01-22,492,469,
2016-01-23,444,461,
2016-01-24,439,455,
2016-01-25,475,470,
2016-01-27,510,503,
2016-01-28,557,517,
2016-01-29,498,525,
2016-01-30,529,516,
2016-01-31,510,509,
2016-02-01,480,499,
2016-02-02,498,487,
2016-02-03,470,494,
2016-02-04,523,490,
2016-02-05,475,500,
2016-02-06,510,487,
2016-02-07,464,483,
2016-02-08,470,474,
2016-02-09,480,470,
2016-02-10,458,481,
2016-02-11,516,487,
2016-02-12,492,484,
2016-02-13,439,471,
2016-02-14,470,472,
2016-02-15,510,482,
2016-02-16,475,494,
2016-02-17,510,491,
2016-02-18,486,499,
2016-02-19,510,494,
2016-02-20,480,491,
2016-02-21,480,490,
2016-02-22,510,499,
2016-02-23,516,504,
2016-02-24,492,502,
2016-02-25,498,485,
2016-02-26,448,474,
2016-02-27,464,486,
2016-02-28,557,504,
2016-02-29,510,519,
2016-03-01,505,510,
2016-03-03,505,493,
2016-03-05,453,498,
2016-03-06,543,511,
2016-03-08,550,535,
2016-03-09,536,532,
2016-03-10,505,513,
2016-03-11,480,486,
2016-03-12,444,477,
2016-03-13,498,476,
2016-03-14,486,481,
2016-03-15,464,495,
2016-03-16,550,496,
2016-03-17,475,500,
2016-03-18,480,480,
2016-03-19,464,466,
2016-03-20,439,458,
2016-03-21,464,471,
2016-03-22,523,506,
2016-03-23,564,530,
2016-03-24,529,522,
2016-03-25,464,500,
2016-03-26,486,478,
2016-03-27,464,473,
2016-03-28,464,466,
2016-03-30,464,464,
2016-03-31,464,464,
2016-04-04,464,470,
2016-04-23,490,485,
2016-07-25,516,504,
2016-07-26,526,520,
2016-07-27,536,514,
2016-07-28,475,512,
2016-07-29,523,504,
2016-07-30,505,515,
2016-07-31,529,515,
2016-08-01,510,518,
2016-08-02,516,508,
2016-08-03,486,495,
2016-08-04,470,487,
2016-08-05,498,488,
2016-08-06,498,500,
2016-08-07,516,493,
2016-08-08,458,487,
2016-08-09,480,499,
2016-08-10,572,524,
2016-08-11,543,547,
2016-08-12,550,536,
2016-08-13,505,534,
2016-08-14,543,520,
2016-08-15,498,515,
2016-08-16,498,507,
2016-08-17,516,508,
2016-08-18,510,511,
2016-08-19,510,500,
2016-08-20,470,504,
2016-08-22,536,506,
2016-08-23,516,518,
2016-08-24,516,516,
2016-08-25,516,518,
2016-08-26,522,521,
2016-10-13,529,522,
2016-10-14,516,524,
2016-10-15,530,528,
2016-10-16,543,526,
2016-10-17,505,522,
2016-10-18,516,504,
2016-10-19,475,515,
2016-10-20,564,516,
2016-10-21,510,546,
2016-10-22,596,549,
2016-10-23,543,548,
2016-10-24,505,552,
2016-10-25,614,550,
2016-10-27,529,552,
2016-10-28,516,524,
2016-10-29,498,503,
2016-10-30,475,476,
2016-11-04,430,473,
2016-11-05,510,481,
2016-11-06,510,504,
2016-11-07,516,515,
2016-11-08,529,521,
2016-11-09,523,513,
2016-11-10,480,490,
2016-11-11,444,470,
2016-11-13,464,460,
2016-11-14,464,462,
2016-11-15,458,472,
2016-11-16,505,490,
2016-11-17,523,507,
2016-11-18,510,511,
2016-11-19,505,514,
2016-11-20,529,507,
2016-11-21,480,492,
2016-11-22,453,481,
2016-11-23,498,478,
2016-11-24,480,490,
2016-11-25,505,490,
2016-11-26,486,495,
2016-11-27,498,483,
2016-11-28,453,485,
2016-11-29,505,484,
2016-11-30,492,496,
2016-12-02,505,498,
2016-12-04,498,493,
2016-12-05,470,496,
2016-12-06,523,497,
2016-12-07,498,515,
2016-12-08,543,506,
2016-12-09,470,510,
2016-12-10,523,496,
2016-12-11,480,501,
2016-12-12,505,499,
2016-12-13,510,498,
2016-12-14,480,495,
2016-12-15,492,493,
2016-12-16,505,488,
2016-12-17,464,479,
2016-12-19,458,470,
2016-12-20,480,481,
2016-12-21,516,502,
2016-12-22,529,518,
2016-12-23,523,514,
2016-12-24,486,518,
2016-12-26,550,521,
2016-12-27,529,531,
2016-12-28,523,523,
2016-12-29,510,518,
2016-12-30,516,512,
2016-12-31,505,498,
2017-01-01,458,471,
2017-01-02,422,458,
2017-01-03,480,463,
2017-01-04,492,485,
2017-01-05,505,488,
2017-01-17,470,484,
2017-01-18,475,472,
2017-01-19,458,464,
2017-01-20,453,480,
2017-01-21,543,490,
2017-01-22,486,510,
2017-01-23,523,501,
2017-01-24,486,505,
2017-01-25,510,495,
2017-01-26,480,491,
2017-01-27,480,492,
2017-01-28,516,492,
2017-01-29,480,496,
